Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
33637,7071,2080,3340,5.5,3.7,5.7,12.5,21.7,29.1,10.3,7.7,1.5,2.3,50518,59256
33647,25565,14474,7443,4.1,1.2,4.8,5.0,8.0,19.0,15.2,17.9,11.0,13.9,89270,120593
33701,9120,2230,6371,6.3,6.2,12.4,16.3,9.9,14.1,10.9,8.5,5.1,10.3,46786,87867
33702,14139,5262,6602,5.1,5.9,9.8,10.5,14.3,18.9,13.3,12.0,5.0,5.1,54196,76814
33703,11120,5514,4193,3.5,2.4,6.4,6.0,8.3,16.2,13.6,19.4,9.6,14.6,87032,119558
33704,8038,3870,3565,1.9,2.4,5.2,10.8,9.8,14.2,11.9,12.8,9.9,21.2,84295,145715
33705,11210,3916,5193,9.3,4.6,9.1,7.5,12.3,20.2,13.6,14.2,4.3,4.9,56914,73087
33706,8805,4478,3944,6.1,1.9,6.0,6.5,11.1,17.5,9.9,16.6,11.1,13.2,76277,114601
33707,12512,4411,6571,6.4,5.9,14.1,10.0,12.1,18.7,12.6,9.4,5.0,5.8,51861,74263
33708,7929,3779,3662,4.3,2.1,8.0,14.3,11.7,17.3,10.4,13.7,8.9,9.2,63351,92298
33709,10305,3673,4940,7.0,6.4,12.0,13.5,18.0,18.1,11.7,9.9,2.3,1.0,45276,56349
33710,14369,6657,5468,2.5,3.8,6.8,10.1,14.7,19.5,15.3,17.0,5.1,5.3,61970,83121
33711,6410,2445,2463,8.7,4.6,11.7,9.7,13.1,16.1,14.1,12.7,4.5,4.7,52902,70047
33712,9178,2947,3804,7.6,6.5,10.3,12.1,11.6,19.0,13.3,11.4,6.4,1.8,51569,66046
33713,13782,4928,6537,6.3,3.4,7.8,8.8,16.3,19.9,12.6,17.2,4.3,3.4,58830,73735
33714,7926,2242,3437,7.4,7.4,17.6,15.6,18.0,16.0,8.6,7.5,1.1,0.7,36130,46402
33715,3794,2210,1377,1.9,2.1,4.3,6.4,8.1,11.4,20.5,14.4,14.9,15.9,93877,134028
33716,9360,2143,6119,5.7,3.6,4.6,9.2,20.7,22.9,14.7,12.7,3.7,2.3,55063,68947
33744,0,0,0,,,,,,,,,,,,
33755,9977,2889,4127,10.8,6.0,12.4,12.9,16.8,14.2,8.9,11.7,2.7,3.5,42389,63559
33756,13230,4792,6279,10.1,5.3,13.5,11.4,11.6,15.4,10.9,11.9,5.3,4.7,45521,74826
33759,7820,3208,3414,6.6,3.4,8.4,11.5,16.0,18.0,12.6,14.7,4.3,4.5,53611,76453
33760,7162,2612,3189,6.6,4.5,8.4,9.8,20.4,21.5,10.9,11.6,3.0,3.4,50486,66350
33761,8736,4183,3546,6.1,3.6,10.9,9.9,13.3,16.7,14.1,14.7,5.2,5.5,57232,78079
33762,2633,1124,1313,5.4,2.4,5.8,7.6,14.8,18.5,13.5,17.0,4.4,10.6,67134,96260
33763,9403,3538,4817,8.2,2.8,11.9,13.6,17.8,19.6,11.0,10.5,2.5,2.0,46289,59538
33764,11852,5425,4981,7.7,3.2,8.9,8.4,17.5,17.3,11.5,14.7,6.6,4.2,53416,76715
33765,6372,2992,2533,6.1,9.9,10.3,8.8,17.0,19.5,8.0,12.6,2.8,5.1,48400,68728
33767,4049,2123,1706,6.4,4.3,4.9,5.5,11.8,14.0,9.0,15.1,10.9,18.1,87340,143679
33770,11561,4295,5694,8.6,4.1,11.4,13.5,13.8,16.0,15.8,10.8,2.7,3.3,47908,66174
33771,13316,4622,6530,4.5,3.7,11.5,14.0,19.6,23.0,13.0,7.8,2.0,0.9,47114,55452
33772,9801,4432,3841,4.7,4.8,9.5,8.7,13.2,18.7,13.0,16.9,5.8,4.7,60843,78049
33773,6831,3290,2592,7.0,4.6,8.4,8.9,14.2,16.2,12.4,19.6,5.4,3.1,59305,75018
33774,7988,3491,3185,8.0,2.9,7.6,10.2,13.9,14.5,15.5,16.5,6.8,4.2,63370,77122
33776,4805,2939,1314,3.7,1.3,4.1,7.7,8.9,20.2,16.4,19.7,9.0,9.0,78596,107765
33777,6956,3458,2675,3.0,3.5,7.3,9.9,10.4,13.9,16.5,14.9,10.8,9.7,76278,99788
33778,6218,2720,2602,6.8,7.9,10.6,9.8,14.0,17.8,12.3,9.7,5.4,5.8,50774,73156
33781,9974,4051,4115,9.9,5.0,14.5,10.4,15.1,15.1,11.0,11.7,3.6,3.8,43692,65307
33782,9273,4110,3672,3.8,3.6,12.9,8.0,17.0,18.7,14.8,13.8,4.5,2.7,57150,71525
33785,2874,1462,1212,5.4,3.3,5.8,9.1,10.1,16.9,8.2,21.0,8.2,12.0,73786,115454
33786,731,442,252,5.9,2.1,8.6,4.1,6.3,11.8,12.6,16.1,5.7,26.8,94688,160761
33801,11736,3799,4894,11.4,6.7,14.9,14.5,17.9,18.7,8.2,5.2,1.6,0.7,37848,46403
33803,11867,4999,4788,5.1,4.0,11.7,9.8,15.7,20.5,11.7,11.5,3.6,6.3,54263,83585
33805,9236,3358,3759,13.1,6.6,11.5,15.6,14.2,16.9,8.9,9.6,1.8,1.9,37952,55074
33809,11094,6019,3302,4.7,3.9,8.8,10.3,17.0,19.3,13.8,14.8,4.5,2.9,54919,70453
33810,17958,9492,5506,3.2,3.1,8.4,10.2,17.3,24.9,13.1,12.6,4.2,2.9,58100,69946
33811,8064,4923,2029,2.5,4.0,5.5,6.9,15.6,19.8,16.6,17.6,6.0,5.5,71224,85088
33812,4216,2842,736,3.7,1.6,4.5,7.3,13.9,16.9,13.6,25.4,5.2,7.8,79076,89762
33813,12939,8278,3116,2.9,1.8,4.7,6.0,10.1,17.2,17.7,19.2,9.4,11.0,85383,112678
33815,5693,1991,2645,11.5,8.9,16.7,17.2,12.1,19.6,6.4,4.8,1.0,1.7,32708,45722
33823,11571,5999,3062,6.5,4.3,11.3,9.9,13.8,18.4,12.1,12.8,6.1,4.8,53767,74787
33825,9629,4576,3131,8.1,8.3,15.5,13.6,13.2,22.3,6.9,6.6,4.3,1.4,40034,53389
33827,955,578,241,10.7,0.0,7.1,6.6,13.5,24.8,8.2,19.2,4.9,5.0,63325,92026
33830,9829,4494,3028,6.5,5.9,11.9,13.0,14.8,14.9,10.6,15.5,3.8,3.2,46112,66819
33834,1728,1040,404,9.0,4.4,8.9,16.2,15.8,24.5,10.5,7.0,3.0,0.8,48287,55013
33837,10313,5687,2679,3.4,3.1,11.4,12.3,12.5,19.1,14.5,13.5,5.7,4.5,60531,75255
33838,1356,811,192,4.5,9.1,17.3,17.8,18.8,16.6,10.6,2.1,3.2,0.0,38889,44178
33839,1063,540,321,4.1,7.2,8.8,7.6,12.9,19.0,13.7,13.5,4.6,8.4,57204,86351
33841,3207,1647,1138,5.6,3.6,18.3,14.1,16.5,15.5,8.2,12.6,4.3,1.3,39663,61250
33843,3945,2063,1284,5.5,7.4,10.9,11.9,23.4,19.6,13.3,6.4,0.7,1.0,46776,53664
33844,13179,6622,3949,7.1,4.5,13.2,11.3,17.6,20.2,12.2,8.4,1.5,3.9,47050,64046
33847,50,33,8,0.0,0.0,16.0,12.0,6.0,28.0,26.0,0.0,12.0,0.0,73125,73214
33848,172,49,21,18.6,0.0,0.0,8.7,3.5,55.2,14.0,0.0,0.0,0.0,59293,50682
33849,196,113,42,10.2,0.0,11.7,17.3,34.2,12.2,0.0,3.6,0.0,10.7,39375,56421
33850,3440,1492,1236,6.9,3.7,20.4,11.8,20.2,12.8,9.6,11.2,0.7,2.8,41895,55087
33851,342,191,74,3.5,7.0,4.7,12.6,22.2,29.2,2.6,9.9,5.6,2.6,50000,65842
33852,8826,4066,3603,6.4,2.6,22.0,10.8,16.8,17.9,8.6,8.0,1.8,5.1,41713,84147
33853,4408,1479,1897,10.7,11.5,11.1,8.5,19.0,14.5,9.8,10.2,3.4,1.4,41031,53328
33854,188,63,125,0.0,3.7,21.3,13.3,16.5,22.3,14.4,8.5,0.0,0.0,48929,51780
33855,0,0,0,,,,,,,,,,,,
33856,251,62,189,0.0,0.0,56.6,29.5,10.8,0.0,3.2,0.0,0.0,0.0,24443,29371
33857,901,422,449,9.8,11.9,10.3,25.1,13.1,17.1,9.3,0.9,1.6,1.0,31827,49168
33859,4325,2105,1525,4.2,8.5,12.7,10.8,16.5,22.5,15.3,7.5,1.2,0.8,48345,54310
33860,8217,4463,2126,6.2,2.3,8.6,13.0,13.3,23.9,14.2,13.4,2.5,2.6,57110,67058
33865,274,194,48,0.0,6.6,27.0,0.0,15.7,16.4,27.7,6.6,0.0,0.0,57813,57069
33867,95,55,40,0.0,13.7,29.5,0.0,42.1,0.0,14.7,0.0,0.0,0.0,36250,36609
33868,3873,2336,917,5.1,5.2,12.1,10.4,18.2,14.9,12.4,12.1,6.1,3.4,48882,69136
33870,8700,3558,3454,7.0,9.0,17.2,14.9,15.3,19.9,6.3,6.2,1.8,2.3,36619,51894
33872,7062,4267,2211,3.4,4.3,10.5,11.7,18.2,25.1,11.6,7.8,4.7,2.7,52003,65741
33873,4417,2153,1382,11.8,11.4,10.3,13.3,15.3,15.4,7.0,12.1,0.4,2.8,38375,65757
33875,4883,2709,1767,5.1,1.5,11.6,12.9,10.9,23.8,13.5,14.6,2.9,3.1,57410,72675
33876,2282,1360,677,9.7,9.1,11.3,7.7,11.3,24.6,10.7,10.0,3.9,1.8,51193,56883
33877,87,35,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
33880,13688,5825,4309,8.6,7.0,10.3,11.3,16.1,20.6,11.0,9.4,3.4,2.4,44615,59305
33881,12482,5679,4314,6.9,5.5,14.7,14.4,14.4,22.6,8.1,6.9,2.8,3.5,44281,61863
33884,12348,6305,3974,2.6,4.5,9.6,8.2,15.8,20.0,13.4,17.1,3.2,5.6,60359,82438
33890,1636,958,362,6.0,8.2,14.4,15.6,19.5,13.8,8.6,11.7,1.2,1.0,38700,55669
33896,4245,2023,1132,2.0,2.0,9.0,6.2,20.3,21.9,20.3,11.8,4.5,2.0,60056,70259
33897,7246,4201,1714,4.8,1.2,6.7,10.1,18.8,22.4,15.1,15.0,2.6,3.4,56419,75722
33898,6479,2964,2502,4.9,6.3,11.5,17.5,16.6,19.6,9.4,9.1,2.2,2.9,45471,62707
33901,9036,2885,4676,8.5,5.8,15.9,12.1,16.0,15.8,7.9,7.7,4.4,6.0,41352,72115
33903,11394,4629,5849,7.1,2.2,13.4,11.9,16.8,22.7,12.3,8.5,2.6,2.5,48710,60691
33904,13958,6655,5802,7.0,4.3,9.5,11.8,16.1,20.7,10.7,11.7,3.3,4.8,50695,70620
33905,12616,6186,4334,6.3,3.6,10.4,10.0,14.2,23.4,11.6,13.9,3.9,2.8,56025,67670
33907,10115,3139,4833,7.3,4.3,12.2,13.4,18.2,20.6,11.5,8.8,2.2,1.4,45066,57735
33908,18163,9101,7874,5.3,4.0,10.7,8.5,14.1,18.6,10.5,12.0,5.8,10.4,58556,93172
33909,10678,6155,2935,5.3,3.6,10.7,9.8,13.4,20.1,18.9,12.4,3.2,2.5,57302,65890
33912,8628,5251,2778,3.5,2.1,5.3,7.9,9.7,15.2,15.1,17.4,9.2,14.5,86531,120127
33913,9244,5947,2655,1.8,2.7,3.5,8.2,8.3,17.9,13.3,21.5,9.8,13.0,86649,115281
33914,16168,10166,4844,4.2,2.6,4.8,7.1,14.7,22.1,16.5,16.1,5.2,6.6,66185,89483
33916,9000,3190,3465,11.3,8.1,13.7,12.6,18.2,17.0,8.7,6.6,1.8,2.0,37743,55854
33917,13204,6071,5848,9.5,8.0,9.1,11.6,13.6,18.8,12.1,10.5,4.1,2.6,47441,61795
33919,14049,6110,6314,6.1,4.3,7.1,11.5,13.0,20.4,12.3,14.0,4.7,6.4,58138,79442
33920,2288,1458,445,1.8,0.0,4.0,7.2,17.0,17.9,18.5,19.1,6.0,8.5,78654,96870
33921,416,276,140,15.9,6.5,6.0,0.0,8.7,10.8,0.0,34.9,5.8,11.5,100804,102991
33922,1674,921,638,7.3,7.9,10.0,11.5,12.9,22.8,6.9,9.3,5.3,6.2,50603,76232
33924,31,27,4,54.8,0.0,0.0,0.0,0.0,0.0,29.0,12.9,3.2,0.0,,49152
33928,11815,7496,3562,3.4,3.4,4.0,6.1,9.1,17.4,17.5,16.3,12.0,10.7,84092,110250
33930,288,64,107,0.0,19.1,23.3,0.0,5.9,15.6,20.8,0.0,0.0,15.3,,70400
33931,5537,3090,2275,8.1,1.7,8.5,6.7,14.3,17.8,9.9,15.5,6.5,11.0,64742,102705
33935,7109,3566,1856,10.0,4.2,11.9,18.6,17.9,11.6,9.6,9.9,3.2,3.0,37155,57877
33936,8319,3435,2547,9.9,7.3,14.4,11.6,17.2,19.5,7.2,10.0,1.3,1.6,40129,53951
33944,138,50,0,0.0,0.0,0.0,63.8,0.0,36.2,0.0,0.0,0.0,0.0,,N
33945,6,0,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
33946,1256,950,255,3.3,1.9,6.7,3.8,23.5,16.4,4.7,11.4,7.8,20.5,57984,130824
33947,4401,2628,1445,5.1,1.5,12.4,8.4,17.7,22.9,14.5,8.1,7.2,2.3,55610,73148
33948,7315,3827,2538,3.2,3.9,11.1,14.4,16.4,23.6,8.2,12.4,4.7,2.1,50391,63949
33950,11367,6584,3838,5.4,3.8,7.8,9.7,15.8,18.3,11.4,15.4,4.0,8.5,58560,88253
33952,14495,6635,6033,6.5,7.1,13.2,11.9,16.0,18.7,12.0,10.0,2.6,2.0,44456,59248
33953,2809,1732,779,5.6,1.5,6.3,7.2,16.2,22.7,16.4,11.2,7.9,5.0,63020,84640
33954,3777,2184,1191,3.1,1.5,10.7,7.6,12.6,25.2,13.7,16.0,5.0,4.6,61683,83033
33955,4562,2841,1340,2.9,1.4,8.9,10.3,14.1,16.4,17.1,15.1,7.3,6.6,66239,90651
33956,1737,884,722,6.1,8.5,5.1,13.6,13.3,13.2,9.4,15.4,2.7,12.6,53839,97188
33957,3919,2564,1153,5.7,1.0,7.0,3.3,15.8,9.0,10.4,15.3,10.3,22.0,92875,167697
33960,278,141,113,9.0,2.5,9.4,16.2,26.6,24.1,4.3,7.9,0.0,0.0,39917,43781
33965,0,0,0,,,,,,,,,,,,
33966,4263,2090,1496,4.9,1.5,6.5,10.6,12.4,19.5,9.4,17.8,6.7,10.7,67757,108472
33967,8494,4724,2394,2.6,1.7,7.1,6.9,8.5,25.3,21.0,17.1,5.4,4.4,73084,89911
33971,7446,4007,1463,4.9,3.0,10.8,10.4,15.3,19.5,18.0,12.2,4.3,1.6,55548,67366
33972,4423,2354,1053,6.1,4.2,7.6,8.9,14.3,23.8,16.5,14.2,3.1,1.4,64604,69137
33973,4025,1582,818,13.0,2.7,9.1,12.7,18.5,21.6,17.3,3.1,1.1,0.7,44116,51461
33974,4909,2165,1054,5.5,2.6,8.1,16.3,15.2,24.1,14.1,9.6,2.8,1.7,51669,61541
33976,4541,2406,947,2.1,4.1,6.2,16.0,18.2,26.5,10.8,12.6,2.9,0.6,52778,61557
33980,6101,2813,2729,5.7,3.6,11.8,9.2,19.6,24.2,11.4,7.4,3.0,4.0,50018,65373
33981,5027,3079,1517,4.4,5.2,6.2,12.0,18.3,21.0,14.4,13.5,2.4,2.5,55152,65483
33982,4187,2243,1351,4.9,7.3,13.7,8.0,20.0,16.2,12.9,11.5,1.4,4.1,46756,67113
33983,6232,3804,1809,2.6,2.7,9.3,11.2,13.4,23.1,17.1,10.9,4.5,5.2,61858,79599
33990,12337,6038,4046,3.9,1.9,7.2,9.0,15.6,23.2,17.0,16.1,2.7,3.5,61019,75102
33991,8620,5075,2141,5.4,2.7,5.7,13.1,10.3,19.1,15.1,19.0,5.0,4.5,66088,80135
33993,9249,5836,2178,4.9,2.2,7.4,7.7,10.1,14.5,17.9,21.7,7.4,6.3,78348,90599
34101,0,0,0,,,,,,,,,,,,
34102,5743,2524,2755,6.6,2.3,10.6,5.1,9.5,9.7,10.0,10.6,10.5,25.2,95654,194000
34103,5828,3288,2156,2.9,1.8,4.4,6.5,9.5,15.3,8.9,12.1,8.7,29.9,102632,209458
34104,10404,4864,3890,3.7,4.5,8.3,13.2,15.6,17.1,17.0,12.3,4.0,4.4,54957,73659
34105,7233,4108,2685,3.8,2.6,4.0,9.5,9.4,14.9,10.1,17.1,8.1,20.4,90011,156598
34108,8196,4514,3165,4.5,1.2,5.1,5.7,8.0,16.1,9.5,14.4,11.5,23.9,98681,175941
34109,11515,5821,4349,5.8,2.9,5.2,6.8,14.7,13.1,16.3,13.8,5.8,15.5,76144,120354
34110,11904,5970,4928,6.0,3.2,7.4,7.7,11.2,15.9,12.0,11.4,10.4,14.9,69858,129106
34112,12986,6663,5082,3.5,3.9,9.8,9.1,12.1,20.7,15.1,11.8,8.5,5.4,60313,81317
34113,8811,4301,3433,5.7,1.3,8.1,11.1,13.9,19.3,12.8,15.4,5.8,6.6,61682,90294
34114,7829,4623,2356,4.7,2.8,8.2,10.6,13.9,19.4,11.0,12.1,8.7,8.5,62694,91234
34116,9666,4898,2148,3.8,5.7,6.7,11.7,16.2,21.2,11.4,16.4,3.8,3.1,55488,70161
34117,5396,3517,554,0.6,1.4,6.3,11.2,5.2,25.6,17.6,21.3,7.5,3.3,74346,86566
34119,13192,7988,4081,3.5,1.5,5.3,5.7,7.5,13.4,15.9,21.9,10.9,14.3,94957,130076
34120,11617,6920,2995,6.8,3.7,3.0,5.9,15.0,21.8,11.4,14.9,7.4,10.1,67448,99886
34134,7772,4547,2904,2.6,1.3,6.7,7.2,8.3,12.4,11.5,16.0,7.9,26.1,100052,184431
34135,20275,11852,6847,2.8,2.1,7.0,7.2,14.7,21.1,12.4,17.8,8.3,6.5,68440,92304
34137,93,60,33,0.0,35.5,29.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,,36967
34138,367,306,0,0.0,0.0,0.0,16.6,0.0,0.0,64.9,18.5,0.0,0.0,81287,83301
34139,122,57,63,4.1,0.0,0.0,32.8,13.9,6.6,12.3,23.0,4.1,3.3,49750,78034
34140,70,39,31,0.0,44.3,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,,N
34141,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,N
34142,7532,3281,1879,9.1,8.7,15.7,13.7,14.5,15.5,7.8,7.7,4.9,2.4,38082,55095
34145,9056,5751,2947,4.6,3.8,4.5,6.0,8.6,16.1,12.5,16.8,7.3,19.8,84288,140015
34201,1666,1047,521,4.7,0.7,4.0,8.3,7.9,14.6,11.2,19.3,12.2,17.1,96824,149449
34202,8812,6119,2056,3.2,1.1,4.9,4.3,6.4,15.6,13.4,21.7,10.0,19.4,103226,147164
34203,15615,7846,5742,4.3,3.7,11.7,12.0,16.7,14.7,11.6,15.2,4.9,5.1,52186,82920
34205,12775,4491,6084,7.2,6.4,12.4,11.2,16.4,22.0,8.8,9.9,3.4,2.2,46190,60244
34207,14983,5194,6747,8.9,4.5,15.2,15.7,17.2,20.4,9.3,6.7,1.0,1.1,39549,50838
34208,13429,6293,3873,6.1,4.6,12.3,11.5,15.5,18.1,14.6,10.1,3.9,3.4,50050,67921
34209,14763,7546,5662,4.2,1.7,7.9,10.0,14.4,19.4,15.3,14.9,6.0,6.1,63629,96404
34210,7293,3296,3057,6.4,3.8,9.7,10.5,19.1,18.6,12.2,10.6,3.7,5.4,50621,78055
34211,3972,3052,823,3.6,2.2,1.2,2.5,9.6,10.2,11.1,22.9,16.3,20.5,127000,138759
34212,7735,5196,1569,2.7,0.2,4.0,7.4,14.5,11.6,13.2,24.8,9.6,12.1,92847,111624
34215,299,267,20,2.3,0.0,25.8,22.4,11.4,15.7,4.0,10.4,0.0,8.0,27444,72132
34216,607,307,257,2.8,1.0,12.5,3.1,16.0,9.6,20.6,10.2,7.1,17.1,80865,107119
34217,2875,1468,1291,3.6,10.6,5.7,8.9,13.6,11.7,9.5,16.6,4.9,14.9,62159,120929
34219,8600,6316,1754,2.2,1.7,3.2,6.2,9.4,17.9,17.5,24.8,10.1,7.0,85477,104136
34221,17455,8972,5498,3.5,5.5,7.6,11.9,15.4,19.5,13.9,13.6,5.1,4.0,57820,76593
34222,5286,3078,1662,2.4,5.6,8.1,13.3,16.2,23.6,10.0,15.8,2.5,2.5,57047,68342
34223,9666,5239,3896,4.2,3.2,10.1,12.6,15.8,18.0,10.1,12.8,7.0,6.2,55797,82707
34224,7631,3337,3592,6.4,5.7,12.9,14.7,15.6,23.7,8.7,6.8,3.8,1.7,43863,59174
34228,3939,2667,1243,3.3,1.6,4.2,7.1,8.0,14.9,8.4,16.2,8.5,27.8,108015,184056
34229,3487,2328,824,5.4,0.8,4.4,5.3,6.3,19.2,15.6,16.1,10.3,16.8,88542,128969
34231,15116,5998,7052,5.9,4.1,11.1,9.8,12.6,19.3,12.5,14.4,3.7,6.7,56096,85540
34232,14386,6347,5844,4.1,3.1,7.7,7.3,12.4,20.7,14.2,17.7,6.6,6.2,69075,88156
34233,8160,3803,3316,3.2,3.6,6.4,9.4,13.5,19.9,16.6,15.7,4.5,7.1,66469,86186
34234,8646,2701,3779,8.7,7.2,12.4,12.1,15.7,19.3,9.9,10.6,1.6,2.5,41933,57462
34235,6502,3058,2518,5.3,1.5,5.0,7.6,16.8,24.4,16.3,10.6,6.3,6.3,58879,84609
34236,7652,2565,4608,5.4,6.6,7.8,10.7,9.6,8.4,9.7,16.3,8.8,16.7,80761,138770
34237,7283,2481,3281,4.3,5.7,9.8,13.2,15.9,21.9,11.5,13.1,2.0,2.5,51502,67062
34238,10385,5614,3974,3.3,2.1,8.2,8.2,8.4,17.8,9.7,19.0,7.4,15.9,78912,113181
34239,6978,3069,3198,7.5,3.4,6.2,10.8,15.3,18.1,9.1,15.0,5.6,9.0,59010,94963
34240,4393,3374,692,1.4,2.0,5.1,2.7,10.7,15.0,15.7,15.5,9.0,22.9,94046,139913
34241,5870,3660,1760,4.4,2.4,6.4,7.5,8.6,14.8,15.9,18.3,10.6,11.1,83882,103543
34242,3939,2399,1364,2.0,2.9,3.3,4.0,8.8,11.7,10.1,18.0,12.0,27.3,111653,181125
34243,12873,6649,4885,2.8,3.6,5.8,8.5,17.2,19.0,16.7,16.3,5.6,4.5,64853,81244
34251,2151,1572,352,0.4,4.0,2.7,9.3,11.3,25.9,11.9,26.6,3.2,4.6,73119,92913
34266,10112,4719,3259,8.0,7.4,18.5,16.3,15.2,17.8,8.4,6.4,1.6,0.4,34770,45752
34268,114,65,0,0.0,0.0,93.9,0.0,0.0,6.1,0.0,0.0,0.0,0.0,23077,24056
34269,2195,1076,856,5.4,2.1,10.8,16.8,29.8,14.4,7.8,8.6,2.0,2.3,45015,55915
34275,9529,5078,3621,5.0,1.7,6.2,14.5,9.7,16.7,14.6,15.2,7.3,9.0,67063,132799
34285,9832,4309,4894,4.0,3.7,12.3,8.0,17.1,17.2,12.7,12.6,5.0,7.4,56234,89199
34286,6801,4247,1209,1.6,1.1,4.6,10.4,15.3,28.0,16.2,12.9,5.4,4.5,61246,82792
34287,11295,6159,3522,3.4,4.3,9.3,12.3,18.2,20.1,12.3,13.0,3.2,3.9,52793,70627
34288,4560,2720,1369,4.5,0.0,8.1,10.5,17.0,15.4,10.2,20.7,9.1,4.5,60990,108257
34289,1238,921,148,0.0,0.0,0.0,0.0,9.3,24.3,14.8,36.0,1.7,13.9,100181,104028
34291,2332,1313,565,1.1,0.9,8.8,10.0,20.1,22.8,15.1,8.9,8.8,3.5,55615,72264
34292,7747,4605,2767,4.0,3.6,7.5,6.6,10.1,22.2,13.8,18.2,6.8,7.1,68765,90673
34293,20250,12248,6295,2.7,2.3,6.6,7.1,14.8,18.9,17.3,15.8,6.9,7.6,70357,94445
34420,7122,3316,1899,4.4,5.0,13.9,16.1,14.3,23.6,13.3,7.1,1.5,0.8,46383,56627
34428,4057,2002,1463,14.1,9.4,11.3,11.2,9.9,15.5,14.7,5.9,6.1,1.8,43417,56361
34429,3928,1739,1620,4.9,2.5,13.3,11.3,21.9,16.4,12.4,6.7,5.5,5.2,46808,78340
34431,3713,1759,1506,10.2,6.4,13.1,13.5,16.2,20.2,12.3,5.8,1.3,1.1,40582,49386
34432,5672,3083,1936,6.0,9.1,11.4,14.7,17.3,16.4,10.4,10.2,2.9,1.7,43798,56695
34433,2913,1397,1135,5.9,4.2,11.0,10.5,11.4,23.5,11.0,15.6,4.9,2.1,56232,67637
34434,3121,1555,1105,5.2,3.3,11.3,10.4,20.0,25.7,17.3,2.9,2.4,1.6,49769,55815
34436,3821,1715,1634,8.4,5.1,13.0,13.5,17.3,14.1,10.7,12.6,1.9,3.6,44164,66321
34442,7327,4006,2621,6.1,10.0,11.5,13.8,9.9,19.0,9.0,11.3,4.4,5.1,46275,68733
34445,0,0,0,,,,,,,,,,,,
34446,7861,4374,2530,5.9,2.2,14.2,15.3,14.9,18.8,12.0,12.1,3.3,1.3,48271,62753
34448,4625,2337,1754,8.2,3.8,18.1,9.3,19.1,20.5,10.0,7.3,1.1,2.6,45119,55546
34449,1532,483,690,12.9,6.3,19.1,16.6,12.1,17.0,4.8,10.1,0.7,0.5,30808,43517
34450,5218,2125,2536,6.2,7.7,16.4,15.3,15.2,16.0,8.3,7.8,3.5,3.6,38600,58913
34452,5197,2655,1939,7.4,4.4,8.3,17.9,15.3,26.2,9.4,7.2,1.6,2.4,46216,56740
34453,4282,1751,1821,9.3,5.9,14.0,16.0,16.5,19.2,10.0,8.0,0.9,0.3,38624,47598
34461,4542,2513,1510,4.7,5.5,11.0,8.5,25.0,18.5,7.7,10.7,4.9,3.5,45598,65364
34465,7555,3755,2794,5.8,5.8,11.4,15.2,18.3,17.0,9.8,9.6,5.7,1.5,47099,60967
34470,7989,2874,3339,7.8,6.5,13.9,14.2,17.0,17.8,8.9,10.6,1.9,1.5,41166,54713
34471,10279,4157,4397,6.6,5.3,11.1,9.4,16.4,16.8,10.7,12.0,4.9,6.8,51334,82015
34472,11106,5746,3502,7.2,4.2,11.7,9.5,17.8,20.0,11.3,13.0,2.5,2.7,49590,69936
34473,7158,4422,1300,0.8,1.8,9.5,7.9,24.3,26.0,13.5,10.7,2.9,2.7,57524,70613
34474,7270,2899,2954,4.9,5.1,9.4,13.0,16.2,20.6,9.7,10.3,3.6,7.3,51325,74562
34475,4770,1147,1973,15.9,12.7,22.6,11.0,11.7,7.8,4.5,8.6,1.8,3.4,24202,46020
34476,10605,5787,3528,4.1,3.0,12.1,9.7,17.9,23.4,12.5,9.9,4.1,3.2,52827,66499
34479,5280,2259,1567,8.3,2.1,15.5,8.4,18.8,24.5,13.8,5.8,1.5,1.2,42880,53176
34480,7864,4385,2192,5.3,1.4,10.2,12.5,13.7,19.5,7.3,14.7,8.3,7.1,58189,90892
34481,11414,6065,4547,5.1,2.2,15.3,14.2,20.6,19.1,11.4,9.2,1.6,1.4,44052,56976
34482,7091,3619,2305,6.5,4.4,10.4,12.3,15.4,17.9,13.3,10.5,5.4,3.8,52506,73284
34484,1614,598,929,6.8,4.5,25.0,7.4,18.2,12.8,5.0,12.4,3.6,4.3,39050,59176
34488,4680,1864,1831,13.0,4.1,24.0,8.9,16.0,14.1,7.5,9.5,1.8,1.0,34964,49243
34491,12738,7026,4183,5.5,5.4,8.8,15.0,17.3,20.0,16.2,7.0,2.9,1.9,48187,60620
